Species,parasite_genus,parasite_family,parasite_order,parasite_class,parasite_phylum,Parasite_Group,Stage,Next_Host,Exposure_Type,Sample_Size,Dose,Recovered,Recovery_Rate,Time_Dissection,Age_Inf,Time_Course,Study,Remarks,Host_Species,host_genus,Detect_Problem,avg_length,avg_width,biovolume,imp_biovolume,int_def_current_host,to_int_def,host_bm,imp_host_bm
Skrjabinocerca americana,Skrjabinocerca,Acuariidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,2,Individual,1,20,11,0.55,26,NA,TRUE,Bartlett et al. 1989 . Can. J. Zool. 67 : 2883-2892,,Recurvirostra americana,Recurvirostra,FALSE,2.25,0.088,0.013684778,0.013684778,int,def,312.4931663,312.4931663
Skrjabinocerca americana,Skrjabinocerca,Acuariidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,2,Individual,1,24,2,0.083,26,NA,TRUE,Bartlett et al. 1989 . Can. J. Zool. 67 : 2883-2892,,Recurvirostra americana,Recurvirostra,FALSE,2.25,0.088,0.013684778,0.013684778,int,def,312.4931663,312.4931663
Skrjabinocerca americana,Skrjabinocerca,Acuariidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,2,Individual,1,20,11,0.55,60,NA,TRUE,Bartlett et al. 1989 . Can. J. Zool. 67 : 2883-2892,,Recurvirostra americana,Recurvirostra,FALSE,2.25,0.088,0.013684778,0.013684778,int,def,312.4931663,312.4931663
Skrjabinoclava inornatae,Skrjabinoclava,Acuariidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,2,Individual,1,68,9,0.132,3,NA,TRUE,Wong et al. 1989 . Can. J. Zool. 67 : 2893-2901,Table 2,Tringa semipalmata,Tringa,FALSE,1.317555556,0.041666667,0.001796538,0.001796538,int,def,270,270
Skrjabinoclava inornatae,Skrjabinoclava,Acuariidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,2,Individual,1,73,16,0.219,5,NA,TRUE,Wong et al. 1989 . Can. J. Zool. 67 : 2893-2901,Table 2,Tringa semipalmata,Tringa,FALSE,1.317555556,0.041666667,0.001796538,0.001796538,int,def,270,270
Skrjabinoclava inornatae,Skrjabinoclava,Acuariidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,2,Individual,1,28,11,0.393,10,NA,TRUE,Wong et al. 1989 . Can. J. Zool. 67 : 2893-2901,Table 2,Tringa semipalmata,Tringa,FALSE,1.317555556,0.041666667,0.001796538,0.001796538,int,def,270,270
Skrjabinoclava inornatae,Skrjabinoclava,Acuariidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,2,Individual,1,39,7,0.179,15,NA,TRUE,Wong et al. 1989 . Can. J. Zool. 67 : 2893-2901,Table 2,Tringa semipalmata,Tringa,FALSE,1.317555556,0.041666667,0.001796538,0.001796538,int,def,270,270
Skrjabinoclava inornatae,Skrjabinoclava,Acuariidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,2,Individual,1,49,15,0.309,19,NA,TRUE,Wong et al. 1989 . Can. J. Zool. 67 : 2893-2901,Table 2,Tringa semipalmata,Tringa,FALSE,1.317555556,0.041666667,0.001796538,0.001796538,int,def,270,270
Skrjabinoclava inornatae,Skrjabinoclava,Acuariidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,2,Individual,1,62,22,0.355,22,NA,TRUE,Wong et al. 1989 . Can. J. Zool. 67 : 2893-2901,Table 2,Tringa semipalmata,Tringa,FALSE,1.317555556,0.041666667,0.001796538,0.001796538,int,def,270,270
Skrjabinoclava inornatae,Skrjabinoclava,Acuariidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,2,Individual,1,30,3,0.1,50,NA,TRUE,Wong et al. 1989 . Can. J. Zool. 67 : 2893-2901,Table 2,Tringa semipalmata,Tringa,FALSE,1.317555556,0.041666667,0.001796538,0.001796538,int,def,270,270
Skrjabinoclava inornatae,Skrjabinoclava,Acuariidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,2,Individual,1,50,14,0.28,68,NA,TRUE,Wong et al. 1989 . Can. J. Zool. 67 : 2893-2901,Table 2,Tringa semipalmata,Tringa,FALSE,1.317555556,0.041666667,0.001796538,0.001796538,int,def,270,270
Spirocerca lupi,Spirocerca,Thelaziidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,60,6,0.1,3,30,TRUE,Sen and Anantaraman 1971 . J. Helminthol. 45 : 123-131,Table II,Canis familiaris,Canis,FALSE,2.55,0.1375,0.039149644,0.039149644,int,def,40000,40000
Spirocerca lupi,Spirocerca,Thelaziidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,54,13,0.241,4,30,TRUE,Sen and Anantaraman 1971 . J. Helminthol. 45 : 123-131,Table II,Canis familiaris,Canis,FALSE,2.55,0.1375,0.039149644,0.039149644,int,def,40000,40000
Spirocerca lupi,Spirocerca,Thelaziidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,150,6,0.04,7,30,TRUE,Sen and Anantaraman 1971 . J. Helminthol. 45 : 123-131,Table II,Canis familiaris,Canis,FALSE,2.55,0.1375,0.039149644,0.039149644,int,def,40000,40000
Spirocerca lupi,Spirocerca,Thelaziidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,50,15,0.3,8,30,TRUE,Sen and Anantaraman 1971 . J. Helminthol. 45 : 123-131,Table II,Canis familiaris,Canis,FALSE,2.55,0.1375,0.039149644,0.039149644,int,def,40000,40000
Spirocerca lupi,Spirocerca,Thelaziidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,50,26,0.52,10,30,TRUE,Sen and Anantaraman 1971 . J. Helminthol. 45 : 123-131,Table II,Canis familiaris,Canis,FALSE,2.55,0.1375,0.039149644,0.039149644,int,def,40000,40000
Spirocerca lupi,Spirocerca,Thelaziidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,190,29,0.153,11,30,TRUE,Sen and Anantaraman 1971 . J. Helminthol. 45 : 123-131,Table II,Canis familiaris,Canis,FALSE,2.55,0.1375,0.039149644,0.039149644,int,def,40000,40000
Spirocerca lupi,Spirocerca,Thelaziidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,240,58,0.242,15,30,TRUE,Sen and Anantaraman 1971 . J. Helminthol. 45 : 123-131,Table II,Canis familiaris,Canis,FALSE,2.55,0.1375,0.039149644,0.039149644,int,def,40000,40000
Spirocerca lupi,Spirocerca,Thelaziidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,200,46,0.23,23,30,TRUE,Sen and Anantaraman 1971 . J. Helminthol. 45 : 123-131,Table II,Canis familiaris,Canis,FALSE,2.55,0.1375,0.039149644,0.039149644,int,def,40000,40000
Spirocerca lupi,Spirocerca,Thelaziidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,100,12,0.12,24,30,TRUE,Sen and Anantaraman 1971 . J. Helminthol. 45 : 123-131,Table II,Canis familiaris,Canis,FALSE,2.55,0.1375,0.039149644,0.039149644,int,def,40000,40000
Spirocerca lupi,Spirocerca,Thelaziidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,50,21,0.42,24,30,TRUE,Sen and Anantaraman 1971 . J. Helminthol. 45 : 123-131,Table II,Canis familiaris,Canis,FALSE,2.55,0.1375,0.039149644,0.039149644,int,def,40000,40000
Spirocerca lupi,Spirocerca,Thelaziidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,100,61,0.61,28,30,TRUE,Sen and Anantaraman 1971 . J. Helminthol. 45 : 123-131,Table II,Canis familiaris,Canis,FALSE,2.55,0.1375,0.039149644,0.039149644,int,def,40000,40000
Spirocerca lupi,Spirocerca,Thelaziidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,260,32,0.123,28,30,TRUE,Sen and Anantaraman 1971 . J. Helminthol. 45 : 123-131,Table II,Canis familiaris,Canis,FALSE,2.55,0.1375,0.039149644,0.039149644,int,def,40000,40000
Spirocerca lupi,Spirocerca,Thelaziidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,75,29,0.387,33,30,TRUE,Sen and Anantaraman 1971 . J. Helminthol. 45 : 123-131,Table II,Canis familiaris,Canis,FALSE,2.55,0.1375,0.039149644,0.039149644,int,def,40000,40000
Spirocerca lupi,Spirocerca,Thelaziidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,200,41,0.205,34,30,TRUE,Sen and Anantaraman 1971 . J. Helminthol. 45 : 123-131,Table II,Canis familiaris,Canis,FALSE,2.55,0.1375,0.039149644,0.039149644,int,def,40000,40000
Spirocerca lupi,Spirocerca,Thelaziidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,150,59,0.393,48,30,TRUE,Sen and Anantaraman 1971 . J. Helminthol. 45 : 123-131,Table II,Canis familiaris,Canis,FALSE,2.55,0.1375,0.039149644,0.039149644,int,def,40000,40000
Spirocerca lupi,Spirocerca,Thelaziidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,300,48,0.16,60,30,TRUE,Sen and Anantaraman 1971 . J. Helminthol. 45 : 123-131,Table II,Canis familiaris,Canis,FALSE,2.55,0.1375,0.039149644,0.039149644,int,def,40000,40000
Spirocerca lupi,Spirocerca,Thelaziidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,50,11,0.22,77,30,TRUE,Sen and Anantaraman 1971 . J. Helminthol. 45 : 123-131,Table II,Canis familiaris,Canis,FALSE,2.55,0.1375,0.039149644,0.039149644,int,def,40000,40000
Spirocerca lupi,Spirocerca,Thelaziidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,50,17,0.34,78,30,TRUE,Sen and Anantaraman 1971 . J. Helminthol. 45 : 123-131,Table II,Canis familiaris,Canis,FALSE,2.55,0.1375,0.039149644,0.039149644,int,def,40000,40000
Spirocerca lupi,Spirocerca,Thelaziidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,70,20,0.286,87,30,TRUE,Sen and Anantaraman 1971 . J. Helminthol. 45 : 123-131,Table II,Canis familiaris,Canis,FALSE,2.55,0.1375,0.039149644,0.039149644,int,def,40000,40000
Spirocerca lupi,Spirocerca,Thelaziidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,95,29,0.305,93,30,TRUE,Sen and Anantaraman 1971 . J. Helminthol. 45 : 123-131,Table II,Canis familiaris,Canis,FALSE,2.55,0.1375,0.039149644,0.039149644,int,def,40000,40000
Spirocerca lupi,Spirocerca,Thelaziidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,75,19,0.253,109,30,TRUE,Sen and Anantaraman 1971 . J. Helminthol. 45 : 123-131,Table II,Canis familiaris,Canis,FALSE,2.55,0.1375,0.039149644,0.039149644,int,def,40000,40000
Spirocerca lupi,Spirocerca,Thelaziidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,50,14,0.28,161,30,TRUE,Sen and Anantaraman 1971 . J. Helminthol. 45 : 123-131,Table II,Canis familiaris,Canis,FALSE,2.55,0.1375,0.039149644,0.039149644,int,def,40000,40000
Spirocerca lupi,Spirocerca,Thelaziidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,3,Individual,1,20,17,0.85,227,30,TRUE,Sen and Anantaraman 1971 . J. Helminthol. 45 : 123-131,Table II,Canis familiaris,Canis,FALSE,2.55,0.1375,0.039149644,0.039149644,int,def,40000,40000
Spirometra erinacei,Spirometra,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,50,6,0.12,30,NA,FALSE,Vitta et al. 2004 . Southeast Asian J. Trop. Med. Public Health 35 : 280-283,Table 2,Mus musculus,Mus,FALSE,0.14135,0.06695,0.000501701,0.000501701,int,int,13.97666667,13.97666667
Spirometra erinacei,Spirometra,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,50,6,0.12,30,NA,FALSE,Vitta et al. 2004 . Southeast Asian J. Trop. Med. Public Health 35 : 280-283,Table 2,Mus musculus,Mus,FALSE,0.14135,0.06695,0.000501701,0.000501701,int,int,13.97666667,13.97666667
Spirometra erinacei,Spirometra,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,50,8,0.16,30,NA,FALSE,Vitta et al. 2004 . Southeast Asian J. Trop. Med. Public Health 35 : 280-283,Table 2,Mus musculus,Mus,FALSE,0.14135,0.06695,0.000501701,0.000501701,int,int,13.97666667,13.97666667
Spirometra erinacei,Spirometra,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,50,5,0.1,30,NA,FALSE,Vitta et al. 2004 . Southeast Asian J. Trop. Med. Public Health 35 : 280-283,Table 2,Mus musculus,Mus,FALSE,0.14135,0.06695,0.000501701,0.000501701,int,int,13.97666667,13.97666667
Spirometra erinacei,Spirometra,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,50,3,0.06,30,NA,FALSE,Vitta et al. 2004 . Southeast Asian J. Trop. Med. Public Health 35 : 280-283,Table 2,Mus musculus,Mus,FALSE,0.14135,0.06695,0.000501701,0.000501701,int,int,13.97666667,13.97666667
Spirometra erinacei,Spirometra,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,50,0,0,30,NA,FALSE,Vitta et al. 2004 . Southeast Asian J. Trop. Med. Public Health 35 : 280-283,Table 2,Mus musculus,Mus,FALSE,0.14135,0.06695,0.000501701,0.000501701,int,int,13.97666667,13.97666667
Spirometra erinacei,Spirometra,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,50,0,0,30,NA,FALSE,Vitta et al. 2004 . Southeast Asian J. Trop. Med. Public Health 35 : 280-283,Table 2,Mus musculus,Mus,FALSE,0.14135,0.06695,0.000501701,0.000501701,int,int,13.97666667,13.97666667
Spirometra erinacei,Spirometra,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,50,0,0,30,NA,FALSE,Vitta et al. 2004 . Southeast Asian J. Trop. Med. Public Health 35 : 280-283,Table 2,Mus musculus,Mus,FALSE,0.14135,0.06695,0.000501701,0.000501701,int,int,13.97666667,13.97666667
Spirometra erinacei,Spirometra,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,3,Individual,1,5,3,0.6,30,NA,FALSE,Vitta et al. 2004 . Southeast Asian J. Trop. Med. Public Health 35 : 280-283,Table 3,Mus musculus,Mus,FALSE,64.4225,2.28,432.8605333,432.8605333,int,int,13.97666667,13.97666667
Spirometra erinacei,Spirometra,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,3,Individual,1,5,3,0.6,30,NA,FALSE,Vitta et al. 2004 . Southeast Asian J. Trop. Med. Public Health 35 : 280-283,Table 3,Mus musculus,Mus,FALSE,64.4225,2.28,432.8605333,432.8605333,int,int,13.97666667,13.97666667
Spirometra erinacei,Spirometra,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,3,Individual,1,5,5,1,30,NA,FALSE,Vitta et al. 2004 . Southeast Asian J. Trop. Med. Public Health 35 : 280-283,Table 3,Mus musculus,Mus,FALSE,64.4225,2.28,432.8605333,432.8605333,int,int,13.97666667,13.97666667
Spirometra erinacei,Spirometra,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,3,Individual,1,5,5,1,30,NA,FALSE,Vitta et al. 2004 . Southeast Asian J. Trop. Med. Public Health 35 : 280-283,Table 3,Mus musculus,Mus,FALSE,64.4225,2.28,432.8605333,432.8605333,int,int,13.97666667,13.97666667
Spirometra erinacei,Spirometra,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,3,Individual,1,5,4,0.8,30,NA,FALSE,Vitta et al. 2004 . Southeast Asian J. Trop. Med. Public Health 35 : 280-283,Table 3,Mus musculus,Mus,FALSE,64.4225,2.28,432.8605333,432.8605333,int,int,13.97666667,13.97666667
Spirometra erinacei,Spirometra,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,3,Individual,1,5,3,0.6,30,NA,FALSE,Vitta et al. 2004 . Southeast Asian J. Trop. Med. Public Health 35 : 280-283,Table 3,Mus musculus,Mus,FALSE,64.4225,2.28,432.8605333,432.8605333,int,int,13.97666667,13.97666667
Spirometra erinacei,Spirometra,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,3,Individual,1,5,4,0.8,30,NA,FALSE,Vitta et al. 2004 . Southeast Asian J. Trop. Med. Public Health 35 : 280-283,Table 3,Mus musculus,Mus,FALSE,64.4225,2.28,432.8605333,432.8605333,int,int,13.97666667,13.97666667
Spirometra erinacei,Spirometra,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,3,Individual,1,5,3,0.6,30,NA,FALSE,Vitta et al. 2004 . Southeast Asian J. Trop. Med. Public Health 35 : 280-283,Table 3,Mus musculus,Mus,FALSE,64.4225,2.28,432.8605333,432.8605333,int,int,13.97666667,13.97666667
Spirometra erinacei,Spirometra,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,3,Individual,1,5,5,1,30,NA,FALSE,Vitta et al. 2004 . Southeast Asian J. Trop. Med. Public Health 35 : 280-283,Table 3,Mus musculus,Mus,FALSE,64.4225,2.28,432.8605333,432.8605333,int,int,13.97666667,13.97666667
Spirometra erinacei,Spirometra,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,10,0,0,30,NA,FALSE,Lee et al. 1990 . Korean J. Parasitol. 28 : 161-173,Table 5,Mus musculus,Mus,FALSE,0.14135,0.06695,0.000501701,0.000501701,int,int,13.97666667,13.97666667
Spirometra erinacei,Spirometra,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,10,0,0,30,NA,FALSE,Lee et al. 1990 . Korean J. Parasitol. 28 : 161-173,Table 5,Mus musculus,Mus,FALSE,0.14135,0.06695,0.000501701,0.000501701,int,int,13.97666667,13.97666667
Spirometra erinacei,Spirometra,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,10,0,0,30,NA,FALSE,Lee et al. 1990 . Korean J. Parasitol. 28 : 161-173,Table 5,Mus musculus,Mus,FALSE,0.14135,0.06695,0.000501701,0.000501701,int,int,13.97666667,13.97666667
Spirometra erinacei,Spirometra,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,10,0,0,30,NA,FALSE,Lee et al. 1990 . Korean J. Parasitol. 28 : 161-173,Table 5,Mus musculus,Mus,FALSE,0.14135,0.06695,0.000501701,0.000501701,int,int,13.97666667,13.97666667
Spirometra erinacei,Spirometra,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,10,0,0,30,NA,FALSE,Lee et al. 1990 . Korean J. Parasitol. 28 : 161-173,Table 5,Mus musculus,Mus,FALSE,0.14135,0.06695,0.000501701,0.000501701,int,int,13.97666667,13.97666667
Spirometra erinacei,Spirometra,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,10,0,0,30,NA,FALSE,Lee et al. 1990 . Korean J. Parasitol. 28 : 161-173,Table 5,Mus musculus,Mus,FALSE,0.14135,0.06695,0.000501701,0.000501701,int,int,13.97666667,13.97666667
Spirometra erinacei,Spirometra,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,10,0,0,30,NA,FALSE,Lee et al. 1990 . Korean J. Parasitol. 28 : 161-173,Table 5,Mus musculus,Mus,FALSE,0.14135,0.06695,0.000501701,0.000501701,int,int,13.97666667,13.97666667
Spirometra erinacei,Spirometra,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,3,10,1.33,0.133,30,NA,FALSE,Lee et al. 1990 . Korean J. Parasitol. 28 : 161-173,Table 5,Mus musculus,Mus,FALSE,0.14135,0.06695,0.000501701,0.000501701,int,int,13.97666667,13.97666667
Spirometra erinacei,Spirometra,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,14,0,0,30,NA,FALSE,Lee et al. 1990 . Korean J. Parasitol. 28 : 161-173,Table 5,Mus musculus,Mus,FALSE,0.14135,0.06695,0.000501701,0.000501701,int,int,13.97666667,13.97666667
Spirometra erinacei,Spirometra,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,14,0,0,30,NA,FALSE,Lee et al. 1990 . Korean J. Parasitol. 28 : 161-173,Table 5,Mus musculus,Mus,FALSE,0.14135,0.06695,0.000501701,0.000501701,int,int,13.97666667,13.97666667
Spirometra erinacei,Spirometra,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,14,0,0,30,NA,FALSE,Lee et al. 1990 . Korean J. Parasitol. 28 : 161-173,Table 5,Mus musculus,Mus,FALSE,0.14135,0.06695,0.000501701,0.000501701,int,int,13.97666667,13.97666667
Spirometra erinacei,Spirometra,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,14,4,0.29,30,NA,FALSE,Lee et al. 1990 . Korean J. Parasitol. 28 : 161-173,Table 5,Mus musculus,Mus,FALSE,0.14135,0.06695,0.000501701,0.000501701,int,int,13.97666667,13.97666667
Spirometra erinacei,Spirometra,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,10,0,0,30,NA,FALSE,Lee et al. 1990 . Korean J. Parasitol. 28 : 161-173,Table 5,Mus musculus,Mus,FALSE,0.14135,0.06695,0.000501701,0.000501701,int,int,13.97666667,13.97666667
Spirometra erinacei,Spirometra,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,10,0,0,30,NA,FALSE,Lee et al. 1990 . Korean J. Parasitol. 28 : 161-173,Table 5,Mus musculus,Mus,FALSE,0.14135,0.06695,0.000501701,0.000501701,int,int,13.97666667,13.97666667
Spirometra erinacei,Spirometra,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,10,0,0,30,NA,FALSE,Lee et al. 1990 . Korean J. Parasitol. 28 : 161-173,Table 5,Mus musculus,Mus,FALSE,0.14135,0.06695,0.000501701,0.000501701,int,int,13.97666667,13.97666667
Spirometra erinacei,Spirometra,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,2,Individual,1,10,0,0,30,NA,FALSE,Lee et al. 1990 . Korean J. Parasitol. 28 : 161-173,Table 5,Mus musculus,Mus,FALSE,0.14135,0.06695,0.000501701,0.000501701,int,int,13.97666667,13.97666667
Spirometra erinacei,Spirometra,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,3,Individual,5,10,8.4,0.84,30,NA,FALSE,Lee et al. 1990 . Korean J. Parasitol. 28 : 161-173,Table 6,Mus musculus,Mus,FALSE,64.4225,2.28,432.8605333,432.8605333,int,int,13.97666667,13.97666667
Spirometra erinacei,Spirometra,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,3,Individual,7,10,5.9,0.59,30,NA,FALSE,Lee et al. 1990 . Korean J. Parasitol. 28 : 161-173,Table 6,Mus musculus,Mus,FALSE,64.4225,2.28,432.8605333,432.8605333,int,int,13.97666667,13.97666667
Spirometra erinacei,Spirometra,Diphyllobothriidae,Diphyllobothriidea,Cestoda,Platyhelminthes,Cestode,Larvae,3,Individual,3,10,7.33,0.733,30,NA,FALSE,Lee et al. 1990 . Korean J. Parasitol. 28 : 161-173,Table 6,Mus musculus,Mus,FALSE,64.4225,2.28,432.8605333,432.8605333,int,int,13.97666667,13.97666667
Streptocara crassicauda,Streptocara,Acuariidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,2,Individual,1,20,0,0,42,42,FALSE,Laberge and McLaughlin 1991 . Can. J. Zool. 69 : 1512-1515,Table 1,Anas crecca,Anas,FALSE,3.523333333,0.0925,0.023031212,0.023031212,int,def,324.1265273,324.1265273
Streptocara crassicauda,Streptocara,Acuariidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,2,Individual,9,20,7.1,0.355,42,42,FALSE,Laberge and McLaughlin 1991 . Can. J. Zool. 69 : 1512-1515,Table 1,Anas crecca,Anas,FALSE,3.523333333,0.0925,0.023031212,0.023031212,int,def,324.1265273,324.1265273
Streptocara crassicauda,Streptocara,Acuariidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,2,Individual,5,20,0,0,42,42,FALSE,Laberge and McLaughlin 1991 . Can. J. Zool. 69 : 1512-1515,Table 1,Anas strepera,Anas,FALSE,3.523333333,0.0925,0.023031212,0.023031212,int,def,885.7352451,885.7352451
Streptocara crassicauda,Streptocara,Acuariidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,2,Individual,5,20,0,0,42,42,FALSE,Laberge and McLaughlin 1991 . Can. J. Zool. 69 : 1512-1515,Table 1,Anas strepera,Anas,FALSE,3.523333333,0.0925,0.023031212,0.023031212,int,def,885.7352451,885.7352451
Streptocara crassicauda,Streptocara,Acuariidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,2,Individual,5,20,0,0,42,42,FALSE,Laberge and McLaughlin 1991 . Can. J. Zool. 69 : 1512-1515,Table 1,Anas strepera,Anas,FALSE,3.523333333,0.0925,0.023031212,0.023031212,int,def,885.7352451,885.7352451
Streptocara crassicauda,Streptocara,Acuariidae,Spirurida,Chromadorea,Nematoda,Nematode,Larvae,2,Individual,5,20,1.2,0.06,42,42,FALSE,Laberge and McLaughlin 1991 . Can. J. Zool. 69 : 1512-1515,Table 1,Anas strepera,Anas,FALSE,3.523333333,0.0925,0.023031212,0.023031212,int,def,885.7352451,885.7352451
